nichollstown and berry islands
north abaco
north andros
north eleuthera
ragged island
rock sound
rum cay district
san salvador and rum cay
san salvador island
sandy point
south abaco
south andros
south eleuthera
spanish wells
west grand bahama
bahrain
capital governorate
central governorate
muharraq governorate
northern governorate
southern governorate
bangladesh
bagerhat district
bahadia
bandarban district
barguna district
barisal district
barisal division
bhola district
bogra district
brahmanbaria district
chandpur district
chapai nawabganj district
chittagong district
chittagong division
chuadanga district
comilla district
cox's bazar district
dhaka district
dhaka division
dinajpur district
faridpur district
feni district
gaibandha district
gazipur district
gopalganj district
habiganj district
jamalpur district
jessore district
jhalokati district
jhenaidah district
joypurhat district
khagrachari district
khulna district
khulna division
kishoreganj district
kurigram district
kushtia district
lakshmipur district
lalmonirhat district
madaripur district
meherpur district
moulvibazar district
munshiganj district
mymensingh district
mymensingh division
naogaon district
narail district
narayanganj district
natore district
netrokona district
nilphamari district
noakhali district
pabna district
panchagarh district
patuakhali district
pirojpur district
rajbari district
rajshahi district
rajshahi division
rangamati hill district
rangpur district
rangpur division
satkhira district
shariatpur district
sherpur district
sirajganj district
sunamganj district
sylhet district
sylhet division
tangail district
thakurgaon district
barbados
christ church
saint andrew
saint george
saint james
saint john
saint joseph
saint lucy
saint michael
saint peter
saint philip
saint thomas
belarus
brest region
gomel region
grodno region
minsk
minsk region
mogilev region
vitebsk region
belgium
antwerp
brussels-capital region
east flanders
flanders
flemish brabant
hainaut
liege
limburg
luxembourg
namur
wallonia
walloon brabant
west flanders
belize
belize district
cayo district
corozal district
orange walk district
stann creek district
toledo district
benin
alibori department
atakora department
atlantique department
borgou department
collines department
donga department
kouffo department
littoral department
mono department
oueme department
plateau department
zou department
bermuda
devonshire parish
hamilton municipality
hamilton parish
paget parish
pembroke parish
saint george's municipality
saint george's parish
sandys parish
"smith's parish,"
southampton parish
warwick parish
bhutan
bumthang district
chukha district
dagana district
gasa district
haa district
lhuntse district
mongar district
paro district
pemagatshel district
punakha district
samdrup jongkhar district
samtse district
sarpang district
thimphu district
trashigang district
trongsa district
tsirang district
wangdue phodrang district
zhemgang district
bolivia
beni department
chuquisaca department
cochabamba department
la paz department
oruro department
pando department
potosi department
santa cruz department
tarija department
bosnia and herzegovina
bosnian podrinje canton
brcko district
canton 10
central bosnia canton
federation of bosnia and herzegovina
herzegovina-neretva canton
posavina canton
republika srpska
sarajevo canton
tuzla canton
una-sana canton
west herzegovina canton
zenica-doboj canton
botswana
central district
ghanzi district
kgalagadi district
kgatleng district
kweneng district
ngamiland
north-east district
north-west district
south-east district
southern district
bouvet island
brazil
acre
alagoas
amapa
amazonas
bahia
ceara
espirito santo
federal district
goias
maranhao
mato grosso
mato grosso do sul
minas gerais
para
paraiba
parana
pernambuco
piaui
rio de janeiro
rio grande do norte
rio grande do sul
rondonia
roraima
santa catarina
sao paulo
sergipe
tocantins
british indian ocean territory
brunei
belait district
brunei-muara district
temburong district
tutong district
bulgaria
blagoevgrad province
burgas province
dobrich province
gabrovo province
haskovo province
kardzhali province
kyustendil province
lovech province
montana province
pazardzhik province
pernik province
pleven province
plovdiv province
razgrad province
ruse province
silistra province
sliven province
smolyan province
sofia city province
sofia province
stara zagora province
targovishte province
varna province
veliko tarnovo province
vidin province
vratsa province
yambol province
burkina faso
bale province
bam province
banwa province
bazega province
boucle du mouhoun region
bougouriba province
boulgou
cascades region
centre
centre-est region
centre-nord region
centre-ouest region
centre-sud region
comoe province
est region
ganzourgou province
gnagna province
gourma province
hauts-bassins region
houet province
ioba province
kadiogo province
kenedougou province
komondjari province
kompienga province
kossi province
koulpelogo province
kouritenga province
kourweogo province
leraba province
loroum province
mouhoun
nahouri province
namentenga province
nayala province
"nord region, burkina faso"
noumbiel province
oubritenga province
oudalan province
passore province
plateau-central region
poni province
sahel region
sanguie province
sanmatenga province
seno province
sissili province
soum province
sourou province
sud-ouest region
tapoa province
tuy province
yagha province
yatenga province
ziro province
zondoma province
zoundweogo province
burundi
bubanza province
bujumbura mairie province
bujumbura rural province
bururi province
cankuzo province
cibitoke province
gitega province
karuzi province
kayanza province
kirundo province
makamba province
muramvya province
muyinga province
mwaro province
ngozi province
rumonge province
rutana province
ruyigi province
cambodia
banteay meanchey province
battambang province
kampong cham province
kampong chhnang province
kampong speu province
kampot province
kandal province
kep province
koh kong province
kratie province
mondulkiri province
oddar meanchey province
pailin province
phnom penh
preah vihear province
prey veng province
pursat province
ratanakiri province
siem reap province
sihanoukville province
stung treng province
svay rieng province
takeo province
cameroon
adamawa
centre
east
far north
littoral
north
northwest
south
southwest
west
canada
alberta
british columbia
manitoba
new brunswick
newfoundland and labrador
northwest territories
nova scotia
nunavut
ontario
prince edward island
quebec
saskatchewan
yukon
cape verde
barlavento islands
boa vista
brava
maio municipality
mosteiros
paul
porto novo
praia
ribeira brava municipality
ribeira grande
ribeira grande de santiago
sal
santa catarina
santa catarina do fogo
santa cruz
sao domingos
sao filipe
sao lourenco dos orgaos
sao miguel
sao vicente
sotavento islands
tarrafal
tarrafal de sao nicolau
cayman islands
central african republic
bamingui-bangoran prefecture
bangui
basse-kotto prefecture
haut-mbomou prefecture
haute-kotto prefecture
kemo prefecture
lobaye prefecture
mambere-kadei
mbomou prefecture
nana-grebizi economic prefecture
nana-mambere prefecture
ombella-m'poko prefecture
ouaka prefecture
ouham prefecture
ouham-pende prefecture
sangha-mbaere
vakaga prefecture
chad
bahr el gazel
batha region
borkou
ennedi region
ennedi-est
ennedi-ouest
guera region
hadjer-lamis
kanem region
lac region
logone occidental region
logone oriental region
mandoul region
mayo-kebbi est region
mayo-kebbi ouest region
moyen-chari region
n'djamena
ouaddai region
salamat region
sila region
tandjile region
tibesti region
wadi fira region
chile
antofagasta region
araucania region
arica y parinacota region
atacama region
aysen region
bio bio region
coquimbo region
los lagos region
los rios region
magellan and the chilean antarctic region
maule region
nuble region
o'higgins
santiago metropolitan region
tarapaca region
valparaiso
china
anhui
beijing
chongqing
fujian
gansu
guangdong
guangxi zhuang autonomous region
guizhou
hainan
hebei
heilongjiang
henan
hong kong
hubei
hunan
inner mongolia
jiangsu
jiangxi
jilin
keelung
liaoning
macau
ningxia hui autonomous region
qinghai
shaanxi
shandong
shanghai
shanxi
sichuan
"taiwan province, people's republic of china"
tibet autonomous region
xinjiang
yunnan
zhejiang
christmas island
cocos (keeling) islands
colombia
amazonas department
antioquia department
arauca department
"archipelago of saint andrews, providence and saint catalina"
atlantico department
bolivar department
boyaca department
caldas department
caqueta department
casanare department
cauca department
cesar department
choco department
cordoba department
cundinamarca department
guainia department
guaviare department
la guajira department
magdalena department
meta
narino department
norte de santander department
putumayo department
quindio department
risaralda department
santander department
sucre department
tolima department
valle del cauca department
vaupes department
vichada department
comoros
anjouan
grande comore
moheli
congo
bouenza department
brazzaville
cuvette department
cuvette-ouest department
kouilou department
lekoumou department
likouala department
niari department
plateaux department
pointe-noire
pool department
sangha department
congo the democratic republic of the
bandundu province
bas-congo province
bas-uele
equateur
haut-katanga province
haut-lomami district
haut-uele
ituri interim administration
kasai district
kasai-occidental
kasai-oriental
katanga province
kinshasa
kwango district
kwilu district
lomami province
mai-ndombe province
maniema
mongala district
nord-ubangi district
north kivu
orientale province
sankuru district
south kivu
sud-ubangi
tanganyika province
tshopo district
tshuapa district
cook islands
costa rica
alajuela province
guanacaste province
heredia province
limon province
provincia de cartago
puntarenas province
san jose province
cote d'ivoire (ivory coast)
abidjan
agneby
bafing region
bas-sassandra district
bas-sassandra region
comoe district
denguele district
denguele region
dix-huit montagnes
fromager
goh-djiboua district
haut-sassandra
lacs district
lacs region
lagunes district
lagunes region
marahoue region
montagnes district
moyen-cavally
moyen-comoe
n'zi-comoe
sassandra-marahoue district
savanes region
sud-bandama
sud-comoe
vallee du bandama district
vallee du bandama region
woroba district
worodougou
yamoussoukro
zanzan region
croatia (hrvatska)
bjelovar-bilogora county
brod-posavina county
dubrovnik-neretva county
istria county
koprivnica-krizevci county
krapina-zagorje county
lika-senj county
meimurje county
osijek-baranja county
pozega-slavonia county
primorje-gorski kotar county
sibenik-knin county
sisak-moslavina county
split-dalmatia county
varazdin county
virovitica-podravina county
vukovar-syrmia county
zadar county
zagreb
zagreb county
cuba
artemisa province
camaguey province
ciego de avila province
cienfuegos province
granma province
guantanamo province
havana province
holguin province
isla de la juventud
las tunas province
matanzas province
mayabeque province
pinar del rio province
sancti spiritus province
santiago de cuba province
villa clara province
cyprus
famagusta district
kyrenia district
larnaca district
limassol district
nicosia district
paphos district
czech republic
benesov district
beroun district
blansko district
breclav district
brno-city district
brno-country district
bruntal district
central bohemian region
ceska lipa district
ceske budejovice district
cesky krumlov district
cheb district
chomutov district
chrudim district
decin district
domazlice district
frydek-mistek district
havlickuv brod district
hodonin district
horni pocernice
hradec kralove district
hradec kralove region
jablonec nad nisou district
jesenik district
jicin district
jihlava district
jindrichuv hradec district
karlovy vary district
karlovy vary region
karvina district
kladno district
klatovy district
kolin district
kromeriz district
liberec district
liberec region
litomerice district
louny district
melnik district
mlada boleslav district
moravian-silesian region
most district
nachod district
novy jicin district
nymburk district
olomouc district
olomouc region
opava district
ostrava-city district
pardubice district
pardubice region
pelhrimov district
pisek district
plzen region
plzen-city district
plzen-north district
plzen-south district
prachatice district
prague
prague 1
prague 10
prague 11
prague 12
prague 13
prague 14
prague 15
prague 16
prague 2
prague 21
prague 3
prague 4
prague 5
prague 6
prague 7
prague 8
prague 9
prague-east district
prague-west district
prerov district
pribram district
prostejov district
rakovnik district
rokycany district
rychnov nad kneznou district
semily district
sokolov district
south bohemian region
south moravian region
strakonice district
sumperk district
svitavy district
tabor district
tachov district
teplice district
trebic district
trutnov district
uherske hradiste district
usti nad labem district
usti nad labem region
usti nad orlici district
vsetin district
vyskov district
vysocina region
zdar nad sazavou district
zlin district
zlin region
znojmo district
denmark
capital region of denmark
central denmark region
north denmark region
region of southern denmark
region zealand
djibouti
ali sabieh region
arta region
dikhil region
djibouti
obock region
tadjourah region
dominica
saint andrew parish
saint david parish
saint george parish
saint john parish
saint joseph parish
saint luke parish
saint mark parish
saint patrick parish
saint paul parish
saint peter parish
dominican republic
azua province
baoruco province
barahona province
dajabon province
distrito nacional
duarte province
el seibo province
espaillat province
hato mayor province
hermanas mirabal province
independencia
la altagracia province
la romana province
la vega province
maria trinidad sanchez province
monsenor nouel province
monte cristi province
monte plata province
pedernales province
peravia province
puerto plata province
samana province
san cristobal province
san jose de ocoa province
san juan province
san pedro de macoris
sanchez ramirez province
santiago province
santiago rodriguez province
santo domingo province
valverde province
east timor
aileu municipality
ainaro municipality
baucau municipality
bobonaro municipality
cova lima municipality
dili municipality
ermera district
lautem municipality
liquica municipality
manatuto district
manufahi municipality
viqueque municipality
ecuador
azuay province
bolivar province
canar province
carchi province
chimborazo province
cotopaxi province
el oro province
esmeraldas
galapagos province
guayas province
imbabura province
los rios province
manabi province
morona-santiago province
napo province
orellana province
pastaza province
pichincha province
santa elena province
santo domingo de los tsachilas province
sucumbios province
tungurahua province
zamora-chinchipe province
egypt
alexandria governorate
aswan governorate
asyut governorate
beheira governorate
beni suef governorate
cairo governorate
dakahlia governorate
damietta governorate
faiyum governorate
gharbia governorate
giza governorate
ismailia governorate
kafr el-sheikh governorate
luxor governorate
matrouh governorate
minya governorate
monufia governorate
new valley governorate
north sinai governorate
port said governorate
qalyubia governorate
qena governorate
red sea governorate
sohag governorate
south sinai governorate
suez governorate
el salvador
ahuachapan department
cabanas department
chalatenango department
cuscatlan department
la libertad department
la paz department
la union department
morazan department
san miguel department
san salvador department
san vicente department
santa ana department
sonsonate department
usulutan department
equatorial guinea
annobon province
bioko norte province
bioko sur province
centro sur province
insular region
kie-ntem province
litoral province
rio muni
wele-nzas province
eritrea
anseba region
debub region
gash-barka region
maekel region
northern red sea region
southern red sea region
estonia
harju county
hiiu county
ida-viru county
jarva county
jogeva county
laane county
laane-viru county
parnu county
polva county
rapla county
saare county
tartu county
valga county
viljandi county
voru county
ethiopia
addis ababa
afar region
amhara region
benishangul-gumuz region
dire dawa
gambela region
harari region
oromia region
somali region
"southern nations, nationalities, and peoples' region"
tigray region
falkland islands
faroe islands
fiji islands
ba
bua
cakaudrove
central division
eastern division
kadavu
lau
lomaiviti
macuata
nadroga-navosa
naitasiri
namosi
northern division
ra
rewa
rotuma
serua
tailevu
western division
finland
aland islands
central finland
central ostrobothnia
eastern finland province
finland proper
kainuu
kymenlaakso
lapland
north karelia
northern ostrobothnia
northern savonia
ostrobothnia
oulu province
paijanne tavastia
pirkanmaa
satakunta
south karelia
southern ostrobothnia
southern savonia
tavastia proper
uusimaa
france
alo
alsace
aquitaine
auvergne
auvergne-rhone-alpes
bourgogne-franche-comte
brittany
burgundy
centre-val de loire
champagne-ardenne
corsica
franche-comte
french guiana
french polynesia
grand est
guadeloupe
hauts-de-france
ile-de-france
languedoc-roussillon
limousin
lorraine
lower normandy
martinique
mayotte
nord-pas-de-calais
normandy
nouvelle-aquitaine
occitania
paris
pays de la loire
picardy
poitou-charentes
provence-alpes-cote d'azur
reunion
rhone-alpes
saint barthelemy
saint martin
saint pierre and miquelon
sigave
upper normandy
uvea
wallis and futuna
french guiana
french polynesia
french southern territories
gabon
estuaire province
haut-ogooue province
moyen-ogooue province
ngounie province
nyanga province
ogooue-ivindo province
ogooue-lolo province
ogooue-maritime province
woleu-ntem province
gambia the
banjul
central river division
lower river division
north bank division
upper river division
west coast division
georgia
adjara
autonomous republic of abkhazia
guria
imereti
kakheti
khelvachauri municipality
kvemo kartli
mtskheta-mtianeti
racha-lechkhumi and kvemo svaneti
samegrelo-zemo svaneti
samtskhe-javakheti
senaki municipality
shida kartli
tbilisi
germany
baden-wurttemberg
bavaria
berlin
brandenburg
bremen
hamburg
hesse
lower saxony
mecklenburg-vorpommern
north rhine-westphalia
rhineland-palatinate
saarland
saxony
saxony-anhalt
schleswig-holstein
thuringia
ghana
ashanti region
brong-ahafo region
central region
eastern region
greater accra region
northern region
upper east region
upper west region
volta region
western region
gibraltar
greece
achaea regional unit
aetolia-acarnania regional unit
arcadia prefecture
argolis regional unit
attica region
boeotia regional unit
central greece region
central macedonia
chania regional unit
corfu prefecture
corinthia regional unit
crete region
drama regional unit
east attica regional unit
east macedonia and thrace
epirus region
euboea
grevena prefecture
imathia regional unit
ioannina regional unit
ionian islands region
karditsa regional unit
kastoria regional unit
kefalonia prefecture
kilkis regional unit
kozani prefecture
laconia
larissa prefecture
lefkada regional unit
pella regional unit
peloponnese region
phthiotis prefecture
preveza prefecture
serres prefecture
south aegean
thessaloniki regional unit
west greece region
west macedonia region
greenland
grenada
carriacou and petite martinique
saint andrew parish
saint david parish
saint george parish
saint john parish
saint mark parish
saint patrick parish
guadeloupe
guam
guatemala
alta verapaz department
baja verapaz department
chimaltenango department
chiquimula department
el progreso department
escuintla department
guatemala department
huehuetenango department
izabal department
jalapa department
jutiapa department
peten department
quetzaltenango department
quiche department
retalhuleu department
sacatepequez department
san marcos department
santa rosa department
solola department
suchitepequez department
totonicapan department
guernsey and alderney
guinea
beyla prefecture
boffa prefecture
boke prefecture
boke region
conakry
coyah prefecture
dabola prefecture
dalaba prefecture
dinguiraye prefecture
dubreka prefecture
faranah prefecture
forecariah prefecture
fria prefecture
gaoual prefecture
gueckedou prefecture
kankan prefecture
kankan region
kerouane prefecture
kindia prefecture
kindia region
kissidougou prefecture
koubia prefecture
koundara prefecture
kouroussa prefecture
labe prefecture
labe region
lelouma prefecture
lola prefecture
macenta prefecture
mali prefecture
mamou prefecture
mamou region
mandiana prefecture
nzerekore prefecture
nzerekore region
pita prefecture
siguiri prefecture
telimele prefecture
tougue prefecture
yomou prefecture
guinea-bissau
bafata
biombo region
bolama region
cacheu region
gabu region
leste province
norte province
oio region
quinara region
sul province
tombali region
guyana
barima-waini
cuyuni-mazaruni
demerara-mahaica
east berbice-corentyne
essequibo islands-west demerara
mahaica-berbice
pomeroon-supenaam
potaro-siparuni
upper demerara-berbice
upper takutu-upper essequibo
haiti
artibonite
centre
grand'anse
nippes
nord
nord-est
nord-ouest
ouest
sud
sud-est
heard and mcdonald islands
honduras
atlantida department
bay islands department
choluteca department
colon department
comayagua department
copan department
cortes department
el paraiso department
francisco morazan department
gracias a dios department
intibuca department
la paz department
lempira department
ocotepeque department
olancho department
santa barbara department
valle department
yoro department
hong kong s.a.r.
hungary
bacs-kiskun county
baranya county
bekes county
bekescsaba
borsod-abauj-zemplen county
budapest
csongrad county
debrecen
dunaujvaros
eger
erd
fejer county
gyor
gyor-moson-sopron county
hajdu-bihar county
heves county
hodmezovasarhely
jasz-nagykun-szolnok county
kaposvar
kecskemet
miskolc
nagykanizsa
nograd county
nyiregyhaza
pecs
pest county
salgotarjan
somogy county
sopron
szabolcs-szatmar-bereg county
szeged
szekesfehervar
szekszard
szolnok
szombathely
tatabanya
tolna county
vas county
veszprem
veszprem county
zala county
zalaegerszeg
iceland
capital region
eastern region
northeastern region
northwestern region
southern peninsula region
southern region
western region
westfjords
india
andaman and nicobar islands
andhra pradesh
arunachal pradesh
assam
bihar
chandigarh
chhattisgarh
dadra and nagar haveli
daman and diu
delhi
goa
gujarat
haryana
himachal pradesh
jammu and kashmir
jharkhand
karnataka
kerala
ladakh
lakshadweep
madhya pradesh
maharashtra
manipur
meghalaya
mizoram
nagaland
odisha
puducherry
punjab
rajasthan
sikkim
tamil nadu
telangana
tripura
uttar pradesh
uttarakhand
west bengal
indonesia
aceh
bali
bangka belitung islands
banten
bengkulu
central java
central kalimantan
central sulawesi
east java
east kalimantan
east nusa tenggara
gorontalo
jakarta
jambi
kalimantan
lampung
lesser sunda islands
maluku
maluku islands
north kalimantan
north maluku
north sulawesi
north sumatra
papua
riau
riau islands
south kalimantan
south sulawesi
south sumatra
southeast sulawesi
special region of yogyakarta
sulawesi
sumatra
west java
west nusa tenggara
west papua
west sulawesi
west sumatra
iran
alborz province
ardabil province
bushehr province
chaharmahal and bakhtiari province
east azerbaijan province
fars province
gilan province
golestan province
hormozgan province
ilam province
isfahan province
kerman province
kermanshah province
khuzestan province
kohgiluyeh and boyer-ahmad province
kurdistan province
lorestan province
markazi province
mazandaran province
north khorasan province
qazvin province
qom province
razavi khorasan province
semnan province
sistan and baluchestan
south khorasan province
tehran province
west azarbaijan province
yazd province
zanjan province
iraq
al anbar governorate
al muthanna governorate
al-qadisiyyah governorate
babylon governorate
baghdad governorate
basra governorate
dhi qar governorate
diyala governorate
dohuk governorate
erbil governorate
karbala governorate
kirkuk governorate
maysan governorate
najaf governorate
nineveh governorate
saladin governorate
sulaymaniyah governorate
wasit governorate
ireland
connacht
county carlow
county cavan
county clare
county cork
county donegal
county dublin
county galway
county kerry
county kildare
county kilkenny
county laois
county limerick
county longford
county louth
county mayo
county meath
county monaghan
county offaly
county roscommon
county sligo
county tipperary
county waterford
county westmeath
county wexford
county wicklow
leinster
munster
ulster
israel
central district
haifa district
jerusalem district
northern district
southern district
tel aviv district
italy
abruzzo
aosta valley
apulia
basilicata
benevento province
calabria
campania
emilia-romagna
friulivenezia giulia
lazio
libero consorzio comunale di agrigento
libero consorzio comunale di caltanissetta
libero consorzio comunale di enna
libero consorzio comunale di ragusa
libero consorzio comunale di siracusa
libero consorzio comunale di trapani
liguria
lombardy
marche
metropolitan city of bari
metropolitan city of bologna
metropolitan city of cagliari
metropolitan city of catania
metropolitan city of florence
metropolitan city of genoa
metropolitan city of messina
metropolitan city of milan
metropolitan city of naples
metropolitan city of palermo
metropolitan city of reggio calabria
metropolitan city of rome
metropolitan city of turin
metropolitan city of venice
molise
pesaro and urbino province
piedmont
province of alessandria
province of ancona
province of ascoli piceno
province of asti
province of avellino
province of barletta-andria-trani
province of belluno
province of bergamo
province of biella
province of brescia
province of brindisi
province of campobasso
province of carbonia-iglesias
province of caserta
province of catanzaro
province of chieti
province of como
province of cosenza
province of cremona
province of crotone
province of cuneo
province of fermo
province of ferrara
province of foggia
province of forli-cesena
province of frosinone
province of gorizia
province of grosseto
province of imperia
province of isernia
province of l'aquila
province of la spezia
province of latina
province of lecce
province of lecco
province of livorno
province of lodi
province of lucca
province of macerata
province of mantua
province of massa and carrara
province of matera
province of medio campidano
province of modena
province of monza and brianza
province of novara
province of nuoro
province of ogliastra
province of olbia-tempio
province of oristano
province of padua
province of parma
province of pavia
province of perugia
province of pescara
province of piacenza
province of pisa
province of pistoia
province of pordenone
province of potenza
province of prato
province of ravenna
province of reggio emilia
province of rieti
province of rimini
province of rovigo
province of salerno
province of sassari
province of savona
province of siena
province of sondrio
province of taranto
province of teramo
province of terni
province of treviso
province of trieste
province of udine
province of varese
province of verbano-cusio-ossola
province of vercelli
province of verona
province of vibo valentia
province of vicenza
province of viterbo
sardinia
sicily
south tyrol
trentino
trentino-south tyrol
tuscany
umbria
veneto
jamaica
clarendon parish
hanover parish
kingston parish
manchester parish
portland parish
saint andrew
saint ann parish
saint catherine parish
saint elizabeth parish
saint james parish
saint mary parish
saint thomas parish
trelawny parish
westmoreland parish
japan
aichi prefecture
akita prefecture
aomori prefecture
chiba prefecture
ehime prefecture
fukui prefecture
fukuoka prefecture
fukushima prefecture
gifu prefecture
gunma prefecture
hiroshima prefecture
hokkaido prefecture
hyogo prefecture
ibaraki prefecture
ishikawa prefecture
iwate prefecture
kagawa prefecture
kagoshima prefecture
kanagawa prefecture
kumamoto prefecture
kyoto prefecture
mie prefecture
miyagi prefecture
miyazaki prefecture
nagano prefecture
nagasaki prefecture
nara prefecture
niigata prefecture
oita prefecture
okayama prefecture
okinawa prefecture
osaka prefecture
saga prefecture
saitama prefecture
shiga prefecture
shimane prefecture
shizuoka prefecture
tochigi prefecture
tokushima prefecture
tokyo
tottori prefecture
toyama prefecture
wakayama prefecture
yamagata prefecture
yamaguchi prefecture
yamanashi prefecture
jersey
jordan
ajloun governorate
amman governorate
aqaba governorate
balqa governorate
irbid governorate
jerash governorate
karak governorate
ma'an governorate
madaba governorate
mafraq governorate
tafilah governorate
zarqa governorate
kazakhstan
akmola region
aktobe region
almaty
almaty region
atyrau region
baikonur
east kazakhstan region
jambyl region
karaganda region
kostanay region
kyzylorda region
mangystau region
north kazakhstan region
nur-sultan
pavlodar region
turkestan region
west kazakhstan province
kenya
baringo county
bomet county
bungoma county
busia county
central province
coast province
eastern province
elgeyo-marakwet county
embu county
garissa county
homa bay county
isiolo county
kajiado county
kakamega county
kericho county
kiambu county
kilifi county
kirinyaga county
kisii county
kisumu county
kitui county
kwale county
laikipia county
lamu county
machakos county
makueni county
mandera county
marsabit county
meru county
migori county
mombasa county
muranga county
nairobi
nakuru district
nandi district
narok county
north eastern province
nyamira district
nyandarua county
nyanza province
nyeri county
rift valley province
samburu county
siaya county
taitataveta county
tana river county
tharaka nithi county
trans-nzoia district
turkana county
uasin gishu district
vihiga district
wajir county
west pokot county
western province
kiribati
gilbert islands
line islands
phoenix islands
korea north
chagang province
kangwon province
north hamgyong province
north hwanghae province
north pyongan province
pyongyang
rason
ryanggang province
south hamgyong province
south hwanghae province
south pyongan province
korea south
busan
daegu
daejeon
gangwon province
gwangju
gyeonggi province
incheon
jeju
north chungcheong province
north gyeongsang province
north jeolla province
sejong city
seoul
south chungcheong province
south gyeongsang province
south jeolla province
ulsan
kuwait
al ahmadi governorate
al farwaniyah governorate
al jahra governorate
capital governorate
hawalli governorate
mubarak al-kabeer governorate
kyrgyzstan
batken region
bishkek
chuy region
issyk-kul region
jalal-abad region
naryn region
osh
osh region
talas region
laos
attapeu province
bokeo province
bolikhamsai province
champasak province
houaphanh province
khammouane province
luang namtha province
luang prabang province
oudomxay province
phongsaly province
sainyabuli province
salavan province
savannakhet province
sekong province
vientiane prefecture
vientiane province
xaisomboun
xaisomboun province
xiangkhouang province
latvia
aglona municipality
aizkraukle municipality
aizpute municipality
akniste municipality
aloja municipality
alsunga municipality
aluksne municipality
amata municipality
ape municipality
auce municipality
babite municipality
baldone municipality
baltinava municipality
balvi municipality
bauska municipality
beverina municipality
broceni municipality
burtnieki municipality
carnikava municipality
cesis municipality
cesvaine municipality
cibla municipality
dagda municipality
daugavpils
daugavpils municipality
dobele municipality
dundaga municipality
durbe municipality
engure municipality
ergli municipality
garkalne municipality
grobina municipality
gulbene municipality
iecava municipality
ikskile municipality
ilukste municipality
incukalns municipality
