stopwords,status,,,,
largely,No,,,,
last,No,,,,
lately,No,,,,
later,No,,,,
latter,No,,,,
latterly,No,,,,
least,No,,,,
less,No,,,,
lest,No,,,,
let,No,,,,
let's,No,,,,
lets,No,,,,
like,No,,,,
liked,No,,,,
likely,No,,,,
likewise,No,,,,
line,No,,,,
little,No,,,,
look,No,,,,
looking,No,,,,
looks,No,,,,
low,No,,,,
lower,No,,,,
ltd,Yes,,,,
m,No,,,,
made,No,,,,
mainly,No,,,,
make,No,,,,
makes,No,,,,
many,No,,,,
may,No,,,,
maybe,No,,,,
mayn't,No,,,,
me,No,,,,
mean,No,,,,
means,No,,,,
meantime,No,,,,
meanwhile,No,,,,
merely,No,,,,
mg,No,,,,
might,No,,,,
mightn't,No,,,,
mill,No,,,,
million,yes,,,,
mine,No,,,,
minus,No,,,,
miss,No,,,,
ml,No,,,,
more,No,,,,
moreover,No,,,,
most,No,,,,
mostly,No,,,,
move,No,,,,
mr,No,,,,
mrs,No,,,,
much,No,,,,
mug,No,,,,
must,No,,,,
mustn't,No,,,,
my,No,,,,
myse”,No,,,,
myself,No,,,,
n,No,,,,
na,No,,,,
name,No,,,,
namely,No,,,,
nay,No,,,,
nd,No,,,,
near,No,,,,
nearly,No,,,,
necessarily,No,,,,
necessary,No,,,,
need,No,,,,
needn't,No,,,,
needs,No,,,,
neither,No,,,,
never,No,,,,
neverf,No,,,,
neverless,No,,,,
nevertheless,No,,,,
new,No,,,,
next,No,,,,
nine,No,,,,
ninety,No,,,,
no,No,,,,
no-one,No,,,,
nobody,No,,,,
none,No,,,,
nonetheless,No,,,,
noone,No,,,,
nor,No,,,,
normally,No,,,,
nos,No,,,,
not,No,,,,
noted,No,,,,
nothing,No,,,,
notwithstanding,No,,,,
novel,No,,,,
now,No,,,,
nowhere,No,,,,
o,No,,,,
obtain,No,,,,
obtained,No,,,,
obviously,No,,,,
of,No,,,,
off,No,,,,
often,No,,,,
oh,No,,,,
ok,No,,,,
okay,No,,,,
old,No,,,,
omitted,yes,,,,
on,No,,,,
once,No,,,,
one,No,,,,
one's,No,,,,
ones,No,,,,
only,No,,,,
onto,No,,,,
opposite,No,,,,
or,No,,,,
ord,No,,,,
other,No,,,,
others,No,,,,
otherwise,No,,,,
ought,No,,,,
oughtn't,No,,,,
our,No,,,,
ours,No,,,,
ours,No,,,,
ourselves,No,,,,
out,No,,,,
outside,No,,,,
over,No,,,,
overall,No,,,,
owing,No,,,,
own,No,,,,
p,No,,,,
page,No,,,,
pages,No,,,,
part,No,,,,
particular,No,,,,
particularly,No,,,,
past,No,,,,
per,No,,,,
perhaps,No,,,,
placed,No,,,,
please,No,,,,
plus,No,,,,
poorly,No,,,,
possible,No,,,,
possibly,No,,,,
potentially,No,,,,
pp,No,,,,
predominantly,No,,,,
present,No,,,,
presumably,No,,,,
previously,No,,,,
primarily,No,,,,
probably,No,,,,
promptly,No,,,,
proud,No,,,,
provided,No,,,,
provides,No,,,,
put,No,,,,
q,No,,,,
que,No,,,,
quickly,No,,,,
quite,No,,,,
qv,No,,,,
r,No,,,,
ran,No,,,,
rather,No,,,,
rd,No,,,,
re,No,,,,
readily,No,,,,
really,No,,,,
reasonably,No,,,,
recent,No,,,,
recently,No,,,,
ref,No,,,,
refs,No,,,,
regarding,No,,,,
regardless,No,,,,
regards,No,,,,
related,No,,,,
relatively,No,,,,
research,No,,,,
respectively,No,,,,
resulted,No,,,,
resulting,No,,,,
results,No,,,,
right,No,,,,
round,No,,,,
run,No,,,,
s,No,,,,
's,No,,,,
said,No,,,,
same,No,,,,
saw,No,,,,
say,No,,,,
saying,No,,,,
says,No,,,,
sec,No,,,,
second,No,,,,
secondly,No,,,,
section,No,,,,
see,No,,,,
seeing,No,,,,
seem,No,,,,
seemed,No,,,,
seeming,No,,,,
seems,No,,,,
seen,No,,,,
self,No,,,,
selves,No,,,,
sensible,No,,,,
sent,No,,,,
serious,No,,,,
seriously,No,,,,
seven,No,,,,
several,No,,,,
shall,No,,,,
shan't,No,,,,
she,No,,,,
she'd,No,,,,
she'll,No,,,,
she's,No,,,,
shed,No,,,,
shes,No,,,,
should,No,,,,
shouldn't,No,,,,
show,No,,,,
showed,No,,,,
shown,No,,,,
showns,No,,,,
shows,No,,,,
side,No,,,,
significant,No,,,,
significantly,No,,,,
similar,No,,,,
similarly,No,,,,
since,No,,,,
sincere,No,,,,
six,yes,,,,
sixty,yes,,,,
slightly,No,,,,
so,No,,,,
some,No,,,,
somebody,No,,,,
someday,No,,,,
somehow,No,,,,
someone,No,,,,
somethan,No,,,,
something,No,,,,
sometime,No,,,,
sometimes,No,,,,
somewhat,No,,,,
somewhere,No,,,,
soon,No,,,,
sorry,No,,,,
specifically,No,,,,
specified,No,,,,
specify,No,,,,
specifying,No,,,,


still,No,,,,
stop,No,,,,
strongly,No,,,,
sub,No,,,,
substantially,No,,,,
successfully,No,,,,
such,No,,,,
sufficiently,No,,,,
suggest,No,,,,
sup,No,,,,
sure,No,,,,
system,yes,,,,
t,No,,,,
t's,No,,,,
take,No,,,,
taken,No,,,,
taking,No,,,,
tell,No,,,,
ten,yes,,,,
tends,No,,,,
th,No,,,,
than,No,,,,
thank,No,,,,
thanks,No,,,,
thanx,No,,,,
that,No,,,,
that'll,No,,,,
that's,No,,,,
that've,No,,,,
thats,No,,,,
the,No,,,,
their,No,,,,
theirs,No,,,,
them,No,,,,
themselves,No,,,,
then,No,,,,
thence,No,,,,
there,No,,,,
there'd,No,,,,
there'll,No,,,,
there're,No,,,,
there's,No,,,,
there've,No,,,,
thereafter,No,,,,
thereby,No,,,,
thered,No,,,,
therefore,No,,,,
therein,No,,,,
thereof,No,,,,
therere,No,,,,
theres,No,,,,
thereto,No,,,,
thereupon,No,,,,
these,No,,,,
they,No,,,,
they'd,No,,,,
they'll,No,,,,
they're,No,,,,
they've,No,,,,
theyd,No,,,,
theyre,No,,,,
thick,No,,,,
thin,No,,,,
thing,No,,,,
things,No,,,,
think,No,,,,
third,No,,,,
thirty,No,,,,
this,No,,,,
thorough,No,,,,
thoroughly,No,,,,
those,No,,,,
thou,No,,,,
though,No,,,,
thoughh,No,,,,
thousand,yes,,,,
three,yes,,,,
throug,No,,,,
through,No,,,,
throughout,No,,,,
thru,No,,,,
thus,No,,,,
til,No,,,,
till,No,,,,
tip,No,,,,
to,No,,,,
together,No,,,,
too,No,,,,
took,No,,,,
top,No,,,,
toward,No,,,,
towards,No,,,,
tried,No,,,,
tries,No,,,,
truly,No,,,,
try,No,,,,
trying,No,,,,
ts,No,,,,
twelve,yes,,,,
twenty,yes,,,,
twice,yes,,,,
two,yes,,,,
u,No,,,,
un,No,,,,
under,No,,,,
underneath,No,,,,
undoing,No,,,,
unfortunately,No,,,,
unless,No,,,,
unlike,No,,,,
unlikely,No,,,,
until,No,,,,
unto,No,,,,
up,No,,,,
upon,No,,,,
ups,No,,,,
upwards,No,,,,
us,No,,,,
use,No,,,,
used,No,,,,
useful,No,,,,
usefully,No,,,,
usefulness,No,,,,
uses,No,,,,
using,No,,,,
usually,No,,,,
uucp,No,,,,
v,No,,,,
value,Yes,,,,
various,No,,,,
versus,No,,,,
very,No,,,,
via,No,,,,
viz,No,,,,
vol,No,,,,
vols,No,,,,
vs,No,,,,
w,No,,,,
want,No,,,,
wants,No,,,,
was,No,,,,
wasn't,No,,,,
way,No,,,,
we,No,,,,
we'd,No,,,,
we'll,No,,,,
we're,No,,,,
we've,No,,,,
wed,No,,,,
welcome,No,,,,
well,No,,,,
went,No,,,,
were,No,,,,
weren't,No,,,,
what,No,,,,
what'll,No,,,,
what's,No,,,,
what've,No,,,,
whatever,No,,,,
whats,No,,,,
when,No,,,,
when's,No,,,,
whence,No,,,,
whenever,No,,,,
where,No,,,,
where's,No,,,,
whereafter,No,,,,
whereas,No,,,,
whereby,No,,,,
wherein,No,,,,
wheres,No,,,,
whereupon,No,,,,
wherever,No,,,,
whether,No,,,,
which,No,,,,
whichever,No,,,,
while,No,,,,
whilst,No,,,,
whim,No,,,,
whither,No,,,,
who,No,,,,
who'd,No,,,,
who'll,No,,,,
who's,No,,,,
whod,No,,,,
whoever,No,,,,
whole,No,,,,
whom,No,,,,
whomever,No,,,,
whos,No,,,,
whose,No,,,,
why,No,,,,
why's,No,,,,
widely,No,,,,
will,No,,,,
willing,No,,,,
wish,No,,,,
with,No,,,,
within,No,,,,
without,No,,,,
won't,No,,,,
wonder,No,,,,
words,No,,,,
world,yes,,,,
would,No,,,,
wouldn't,No,,,,
www,No,,,,
x,No,,,,
y,No,,,,
yes,No,,,,
yet,No,,,,
you,No,,,,
you'd,No,,,,
you'll,No,,,,
you're,No,,,,
you've,No,,,,
youd,No,,,,
your,No,,,,
youre,No,,,,
yours,No,,,,
yourself,No,,,,
yourselves,No,,,,
z,No,,,,
zero,No,,,,
